,conf,currYr,label,source,value,png,csv_num,year,unit
9,90.0,0.0,Decrease in trade and other creditors,Decrease in trade and other creditors 29607 32306,32306,03247148_2019-04-02_-14.png,1196.0,2016.0,£
10,92.0,1.0,Cash generated from operations,Cash generated from operations 320210 88057,320210,03247148_2019-04-02_-14.png,1196.0,2017.0,£
11,95.0,0.0,Cash generated from operations,Cash generated from operations 320210 88057,88057,03247148_2019-04-02_-14.png,1196.0,2016.0,£
12,96.0,1.0,Cash and cash equivalents,Cash and cash equivalents 150756 795042,150756,03247148_2019-04-02_-14.png,1196.0,2017.0,£
13,96.0,0.0,Cash and cash equivalents,Cash and cash equivalents 150756 795042,795042,03247148_2019-04-02_-14.png,1196.0,2016.0,£
14,96.0,1.0,Cash and cash equivalents, Cash and cash equivalents 795042 633895,795042,03247148_2019-04-02_-14.png,1196.0,2017.0,£
15,96.0,0.0,Cash and cash equivalents, Cash and cash equivalents 795042 633895,633895,03247148_2019-04-02_-14.png,1196.0,2016.0,£
0,96.0,1.0,Tangible assets, Tangible assets 4  116860 59762,116860,09520909_2020-02-19_-4.png,1256.0,2006.0,£
1,96.0,0.0,Tangible assets, Tangible assets 4  116860 59762,59762,09520909_2020-02-19_-4.png,1256.0,2005.0,£
2,96.0,1.0,Debtors     Cash at bank,Debtors 5 509309  433542 Cash at bank 47483 90507,47483,09520909_2020-02-19_-4.png,1256.0,2006.0,£
3,69.0,0.0,Debtors     Cash at bank,Debtors 5 509309  433542 Cash at bank 47483 90507,90507,09520909_2020-02-19_-4.png,1256.0,2005.0,£
4,96.0,1.0,Amounts falling due within one year,Amounts falling due within one year 6 897137 885009,897137,09520909_2020-02-19_-4.png,1256.0,2006.0,£
5,96.0,0.0,Amounts falling due within one year,Amounts falling due within one year 6 897137 885009,885009,09520909_2020-02-19_-4.png,1256.0,2005.0,£
6,90.0,1.0,TOTAL ASSETS LESS CURRENT LIABILITIES .,TOTAL ASSETS LESS CURRENT LIABILITIES . 223485 301198,223485,09520909_2020-02-19_-4.png,1256.0,2006.0,£
7,90.0,0.0,TOTAL ASSETS LESS CURRENT LIABILITIES .,TOTAL ASSETS LESS CURRENT LIABILITIES . 223485 301198,301198,09520909_2020-02-19_-4.png,1256.0,2005.0,£
8,92.0,1.0,NET LIABILITIES,NET LIABILITIES  245688 301198,245688,09520909_2020-02-19_-4.png,1256.0,2006.0,£
9,92.0,0.0,NET LIABILITIES,NET LIABILITIES  245688 301198,301198,09520909_2020-02-19_-4.png,1256.0,2005.0,£
10,96.0,1.0,Called up share capital,Called up share capital 9 3 3,3,09520909_2020-02-19_-4.png,1256.0,2006.0,£
11,96.0,0.0,Called up share capital,Called up share capital 9 3 3,3,09520909_2020-02-19_-4.png,1256.0,2005.0,£
12,91.0,1.0,Retained earnings,Retained earnings   245691 301201,245691,09520909_2020-02-19_-4.png,1256.0,2006.0,£
13,92.0,0.0,Retained earnings,Retained earnings   245691 301201,301201,09520909_2020-02-19_-4.png,1256.0,2005.0,£
14,91.0,1.0,SHAREHOLDERS FUNDS  o,SHAREHOLDERS FUNDS  o 245688 301198,245688,09520909_2020-02-19_-4.png,1256.0,2006.0,£
15,92.0,0.0,SHAREHOLDERS FUNDS  o,SHAREHOLDERS FUNDS  o 245688 301198,301198,09520909_2020-02-19_-4.png,1256.0,2005.0,£
0,96.0,1.0,Intangible assets,Intangible assets 6 1336682,6,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
1,95.0,0.0,Intangible assets,Intangible assets 6 1336682,1336682,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
2,96.0,1.0,Tangible assets,Tangible assets 7 3141413 631559,3141413,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
3,96.0,0.0,Tangible assets,Tangible assets 7 3141413 631559,631559,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
4,95.0,1.0,Investment property,Investment property 8 2570564,8,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
5,96.0,0.0,Investment property,Investment property 8 2570564,2570564,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
6,90.0,1.0,Debtors,Debtors 9 825630 786406,825630,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
7,96.0,0.0,Debtors,Debtors 9 825630 786406,786406,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
8,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 15 57,15,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
9,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 15 57,57,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
10,89.0,1.0,Creditors amounts falling due within one year,year 10  2686173 1297799,2686173,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
11,61.0,0.0,Creditors amounts falling due within one year,year 10  2686173 1297799,1297799,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
12,79.0,1.0,Net current liabilities,Net current liabilities 1860528 511336,1860528,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
13,93.0,0.0,Net current liabilities,Net current liabilities 1860528 511336,511336,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
14,95.0,1.0,Total assets less current liabilities,Total assets less current liabilities 2617567 2690787,2617567,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
15,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 2617567 2690787,2690787,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
16,92.0,1.0,Deferred taxation,Deferred taxation 11 129636 125850,129636,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
17,0.0,0.0,Deferred taxation,Deferred taxation 11 129636 125850,125850,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
18,96.0,1.0,Net assets,Net assets 2487931 2564937,2487931,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
19,91.0,0.0,Net assets,Net assets 2487931 2564937,2564937,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
20,96.0,1.0,Called up share capital,Called up share capital 12 10000 10000,10000,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
21,96.0,0.0,Called up share capital,Called up share capital 12 10000 10000,10000,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
22,96.0,1.0,Other reserves,Other reserves 2402553 2402553,2402553,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
23,96.0,0.0,Other reserves,Other reserves 2402553 2402553,2402553,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
24,95.0,1.0,Retained earnings.,Retained earnings. 75378 152384,75378,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
25,96.0,0.0,Retained earnings.,Retained earnings. 75378 152384,152384,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
26,96.0,1.0,Total shareholders funds,Total shareholders funds 2487931 2564937,2487931,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
27,94.0,0.0,Total shareholders funds,Total shareholders funds 2487931 2564937,2564937,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
28,10.0,1.0,The financial statements on pages 7 to 17 were approved and authorised for issue by the board and were signed on its behalf on i S,on its behalf on i S 42 2014,42,NI008331_2020-01-21_-10.png,1258.0,2019.0,£
29,30.0,0.0,The financial statements on pages 7 to 17 were approved and authorised for issue by the board and were signed on its behalf on i S,on its behalf on i S 42 2014,2014,NI008331_2020-01-21_-10.png,1258.0,2018.0,£
0,94.0,1.0,Tangible assets,Tangible assets 3 55913 64296,55913,SC142016_2018-08-02_-03.png,1283.0,2006.0,£
1,95.0,0.0,Tangible assets,Tangible assets 3 55913 64296,64296,SC142016_2018-08-02_-03.png,1283.0,2005.0,£
2,94.0,1.0,Stocks,Stocks 37665 35885,37665,SC142016_2018-08-02_-03.png,1283.0,2006.0,£
3,96.0,0.0,Stocks,Stocks 37665 35885,35885,SC142016_2018-08-02_-03.png,1283.0,2005.0,£
4,96.0,1.0,Debtors,Debtors 4 214178 207915,214178,SC142016_2018-08-02_-03.png,1283.0,2006.0,£
5,94.0,0.0,Debtors,Debtors 4 214178 207915,207915,SC142016_2018-08-02_-03.png,1283.0,2005.0,£
6,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 1876 8433,1876,SC142016_2018-08-02_-03.png,1283.0,2006.0,£
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 1876 8433,8433,SC142016_2018-08-02_-03.png,1283.0,2005.0,£
8,91.0,1.0,Creditors amounts falling due within one year,one year 5 553137 424925,553137,SC142016_2018-08-02_-03.png,1283.0,2006.0,£
9,89.0,0.0,Creditors amounts falling due within one year,one year 5 553137 424925,424925,SC142016_2018-08-02_-03.png,1283.0,2005.0,£
10,91.0,1.0,Net current liabilities,Net current liabilities 299418 172692,299418,SC142016_2018-08-02_-03.png,1283.0,2006.0,£
11,92.0,0.0,Net current liabilities,Net current liabilities 299418 172692,172692,SC142016_2018-08-02_-03.png,1283.0,2005.0,£
12,90.0,1.0,Total assets less current liabilities,Total assets less current liabilities 243505 108396,243505,SC142016_2018-08-02_-03.png,1283.0,2006.0,£
13,91.0,0.0,Total assets less current liabilities,Total assets less current liabilities 243505 108396,108396,SC142016_2018-08-02_-03.png,1283.0,2005.0,£
14,91.0,1.0,Creditors amounts falling due after more than one year,more than one year 6 1498 7289,1498,SC142016_2018-08-02_-03.png,1283.0,2006.0,£
15,89.0,0.0,Creditors amounts falling due after more than one year,more than one year 6 1498 7289,7289,SC142016_2018-08-02_-03.png,1283.0,2005.0,£
16,89.0,1.0,Net liabilities,Net liabilities 245003 117214,245003,SC142016_2018-08-02_-03.png,1283.0,2006.0,£
17,92.0,0.0,Net liabilities,Net liabilities 245003 117214,117214,SC142016_2018-08-02_-03.png,1283.0,2005.0,£
18,96.0,1.0,Called up share capital,Called up share capital 7 10000 10000,10000,SC142016_2018-08-02_-03.png,1283.0,2006.0,£
19,96.0,0.0,Called up share capital,Called up share capital 7 10000 10000,10000,SC142016_2018-08-02_-03.png,1283.0,2005.0,£
20,89.0,1.0,Profit and loss reserves,Profit and loss reserves 255003 127214,255003,SC142016_2018-08-02_-03.png,1283.0,2006.0,£
21,92.0,0.0,Profit and loss reserves,Profit and loss reserves 255003 127214,127214,SC142016_2018-08-02_-03.png,1283.0,2005.0,£
22,90.0,1.0,Total equity,Total equity 245003 117214,245003,SC142016_2018-08-02_-03.png,1283.0,2006.0,£
23,92.0,0.0,Total equity,Total equity 245003 117214,117214,SC142016_2018-08-02_-03.png,1283.0,2005.0,£
0,96.0,1.0,Tangible assets,Tangible assets 4 59762 50363,59762,09520909_2019-07-10_-4.png,1290.0,2006.0,£
1,93.0,0.0,Tangible assets,Tangible assets 4 59762 50363,50363,09520909_2019-07-10_-4.png,1290.0,2005.0,£
2,96.0,1.0,Debtors,Debtors 5 433542 403353,433542,09520909_2019-07-10_-4.png,1290.0,2006.0,£
3,96.0,0.0,Debtors,Debtors 5 433542 403353,403353,09520909_2019-07-10_-4.png,1290.0,2005.0,£
4,96.0,1.0,Cash at bank,Cash at bank 90507 5560,90507,09520909_2019-07-10_-4.png,1290.0,2006.0,£
5,95.0,0.0,Cash at bank,Cash at bank 90507 5560,5560,09520909_2019-07-10_-4.png,1290.0,2005.0,£
6,96.0,1.0,Amounts falling due within one year,Amounts falling due within one year 6 885009 684502,885009,09520909_2019-07-10_-4.png,1290.0,2006.0,£
7,94.0,0.0,Amounts falling due within one year,Amounts falling due within one year 6 885009 684502,684502,09520909_2019-07-10_-4.png,1290.0,2005.0,£
8,87.0,1.0,NET CURRENT LIABILITIES,NET CURRENT LIABILITIES 360960 275589,360960,09520909_2019-07-10_-4.png,1290.0,2006.0,£
9,92.0,0.0,NET CURRENT LIABILITIES,NET CURRENT LIABILITIES 360960 275589,275589,09520909_2019-07-10_-4.png,1290.0,2005.0,£
10,92.0,1.0,LIABILITIES,LIABILITIES 301198 225226,301198,09520909_2019-07-10_-4.png,1290.0,2006.0,£
11,92.0,0.0,LIABILITIES,LIABILITIES 301198 225226,225226,09520909_2019-07-10_-4.png,1290.0,2005.0,£
12,96.0,1.0,Called up share capital,Called up share capital 9 3 3,3,09520909_2019-07-10_-4.png,1290.0,2006.0,£
13,96.0,0.0,Called up share capital,Called up share capital 9 3 3,3,09520909_2019-07-10_-4.png,1290.0,2005.0,£
14,57.0,1.0,Retained earnings,Retained earnings 301201  225229,301201,09520909_2019-07-10_-4.png,1290.0,2006.0,£
15,82.0,0.0,Retained earnings,Retained earnings 301201  225229,225229,09520909_2019-07-10_-4.png,1290.0,2005.0,£
16,66.0,1.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 301198 225226,301198,09520909_2019-07-10_-4.png,1290.0,2006.0,£
17,91.0,0.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 301198 225226,225226,09520909_2019-07-10_-4.png,1290.0,2005.0,£
0,96.0,1.0,Tangible assets,Tangible assets 1 2561291 2557496,2561291,03368517_2019-04-11_-13.png,1366.0,2000.0,?
1,95.0,0.0,Tangible assets,Tangible assets 1 2561291 2557496,2557496,03368517_2019-04-11_-13.png,1366.0,1999.0,?
2,96.0,1.0,Investments,Investments 12 2000 2000,2000,03368517_2019-04-11_-13.png,1366.0,2000.0,?
3,96.0,0.0,Investments,Investments 12 2000 2000,2000,03368517_2019-04-11_-13.png,1366.0,1999.0,?
4,96.0,1.0,Debtors,Debtors 15 2911543 3001000,2911543,03368517_2019-04-11_-13.png,1366.0,2000.0,?
5,89.0,0.0,Debtors,Debtors 15 2911543 3001000,3001000,03368517_2019-04-11_-13.png,1366.0,1999.0,?
6,95.0,1.0,Cash at bank and in hand,Cash at bank and in hand 1035851 777713,1035851,03368517_2019-04-11_-13.png,1366.0,2000.0,?
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 1035851 777713,777713,03368517_2019-04-11_-13.png,1366.0,1999.0,?
8,92.0,1.0,Creditors amounts falling due within one year,one year 16 2891727 2939778,2891727,03368517_2019-04-11_-13.png,1366.0,2000.0,?
9,92.0,0.0,Creditors amounts falling due within one year,one year 16 2891727 2939778,2939778,03368517_2019-04-11_-13.png,1366.0,1999.0,?
10,96.0,1.0,Net current assets,Net current assets 1055667 838935,1055667,03368517_2019-04-11_-13.png,1366.0,2000.0,?
11,96.0,0.0,Net current assets,Net current assets 1055667 838935,838935,03368517_2019-04-11_-13.png,1366.0,1999.0,?
12,89.0,1.0,Total assets less current liabilities,Total assets less current liabilities 3618958 3398431,3618958,03368517_2019-04-11_-13.png,1366.0,2000.0,?
13,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 3618958 3398431,3398431,03368517_2019-04-11_-13.png,1366.0,1999.0,?
14,89.0,1.0,Creditors amounts falling due after more than one year .,more than one year . 17 704278 756409,704278,03368517_2019-04-11_-13.png,1366.0,2000.0,?
15,91.0,0.0,Creditors amounts falling due after more than one year .,more than one year . 17 704278 756409,756409,03368517_2019-04-11_-13.png,1366.0,1999.0,?
16,92.0,1.0,Provisions for liabilities,Provisions for liabilities 20 48957 48957,48957,03368517_2019-04-11_-13.png,1366.0,2000.0,?
17,92.0,0.0,Provisions for liabilities,Provisions for liabilities 20 48957 48957,48957,03368517_2019-04-11_-13.png,1366.0,1999.0,?
18,89.0,1.0,Net assets,Net assets 2865723 2593065,2865723,03368517_2019-04-11_-13.png,1366.0,2000.0,?
19,96.0,0.0,Net assets,Net assets 2865723 2593065,2593065,03368517_2019-04-11_-13.png,1366.0,1999.0,?
20,92.0,1.0,Called up share capital,Called up share capital 23 7500 7500,7500,03368517_2019-04-11_-13.png,1366.0,2000.0,?
21,96.0,0.0,Called up share capital,Called up share capital 23 7500 7500,7500,03368517_2019-04-11_-13.png,1366.0,1999.0,?
22,96.0,1.0,Capital redemption reserve,Capital redemption reserve 2500 2500,2500,03368517_2019-04-11_-13.png,1366.0,2000.0,?
23,96.0,0.0,Capital redemption reserve,Capital redemption reserve 2500 2500,2500,03368517_2019-04-11_-13.png,1366.0,1999.0,?
24,94.0,1.0,Profit and loss reserves,Profit and loss reserves 2855723 2583065,2855723,03368517_2019-04-11_-13.png,1366.0,2000.0,?
25,94.0,0.0,Profit and loss reserves,Profit and loss reserves 2855723 2583065,2583065,03368517_2019-04-11_-13.png,1366.0,1999.0,?
26,80.0,1.0,Total equity,Total equity 2865723 2593085,2865723,03368517_2019-04-11_-13.png,1366.0,2000.0,?
27,96.0,0.0,Total equity,Total equity 2865723 2593085,2593085,03368517_2019-04-11_-13.png,1366.0,1999.0,?
0,89.0,1.0,Tangible assets,Tangible assets 4 4080 4511,4080,07404229_2018-01-22_-4.png,1380.0,2006.0,£
1,94.0,0.0,Tangible assets,Tangible assets 4 4080 4511,4511,07404229_2018-01-22_-4.png,1380.0,2005.0,£
2,96.0,1.0,Debtors,Debtors 5 5299 116901,5299,07404229_2018-01-22_-4.png,1380.0,2006.0,£
3,96.0,0.0,Debtors,Debtors 5 5299 116901,116901,07404229_2018-01-22_-4.png,1380.0,2005.0,£
4,96.0,1.0,Cash at bank,Cash at bank 82 265,82,07404229_2018-01-22_-4.png,1380.0,2006.0,£
5,96.0,0.0,Cash at bank,Cash at bank 82 265,265,07404229_2018-01-22_-4.png,1380.0,2005.0,£
6,88.0,1.0,Amounts falling due within one year,Amounts falling due within one year 6 143264 227942,143264,07404229_2018-01-22_-4.png,1380.0,2006.0,£
7,92.0,0.0,Amounts falling due within one year,Amounts falling due within one year 6 143264 227942,227942,07404229_2018-01-22_-4.png,1380.0,2005.0,£
8,86.0,1.0,NET CURRENT LIABILITIES,NET CURRENT LIABILITIES 137883 110776,137883,07404229_2018-01-22_-4.png,1380.0,2006.0,£
9,91.0,0.0,NET CURRENT LIABILITIES,NET CURRENT LIABILITIES 137883 110776,110776,07404229_2018-01-22_-4.png,1380.0,2005.0,£
10,92.0,1.0,LIABILITIES,LIABILITIES 133803 106265,133803,07404229_2018-01-22_-4.png,1380.0,2006.0,£
11,92.0,0.0,LIABILITIES,LIABILITIES 133803 106265,106265,07404229_2018-01-22_-4.png,1380.0,2005.0,£
12,96.0,1.0,Calied up share capital,Calied up share capital 7 100 100,100,07404229_2018-01-22_-4.png,1380.0,2006.0,£
13,96.0,0.0,Calied up share capital,Calied up share capital 7 100 100,100,07404229_2018-01-22_-4.png,1380.0,2005.0,£
14,90.0,1.0,Retained earnings,Retained earnings 133903 106365,133903,07404229_2018-01-22_-4.png,1380.0,2006.0,£
15,92.0,0.0,Retained earnings,Retained earnings 133903 106365,106365,07404229_2018-01-22_-4.png,1380.0,2005.0,£
16,89.0,1.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 133803 106265,133803,07404229_2018-01-22_-4.png,1380.0,2006.0,£
17,91.0,0.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 133803 106265,106265,07404229_2018-01-22_-4.png,1380.0,2005.0,£
0,96.0,1.0,Tangible assets,Tangible assets 3 1611273 994270,1611273,04045627_2019-05-01_-2.png,1381.0,2018.0,£
1,96.0,0.0,Tangible assets,Tangible assets 3 1611273 994270,994270,04045627_2019-05-01_-2.png,1381.0,2017.0,£
2,96.0,1.0,Stocks,Stocks  38599 29370,38599,04045627_2019-05-01_-2.png,1381.0,2018.0,£
3,96.0,0.0,Stocks,Stocks  38599 29370,29370,04045627_2019-05-01_-2.png,1381.0,2017.0,£
4,96.0,1.0,Debtors,Debtors 4 894442 853411,894442,04045627_2019-05-01_-2.png,1381.0,2018.0,£
5,90.0,0.0,Debtors,Debtors 4 894442 853411,853411,04045627_2019-05-01_-2.png,1381.0,2017.0,£
6,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 728 1145,728,04045627_2019-05-01_-2.png,1381.0,2018.0,£
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 728 1145,1145,04045627_2019-05-01_-2.png,1381.0,2017.0,£
8,89.0,1.0,Creditors amounts falling due within one year,one year 5 912872 745815,912872,04045627_2019-05-01_-2.png,1381.0,2018.0,£
9,83.0,0.0,Creditors amounts falling due within one year,one year 5 912872 745815,745815,04045627_2019-05-01_-2.png,1381.0,2017.0,£
10,93.0,1.0,Net current assets,Net current assets 20897 138111,20897,04045627_2019-05-01_-2.png,1381.0,2018.0,£
11,96.0,0.0,Net current assets,Net current assets 20897 138111,138111,04045627_2019-05-01_-2.png,1381.0,2017.0,£
12,95.0,1.0,Total assets less current liabilities,Total assets less current liabilities 1632170 1132381,1632170,04045627_2019-05-01_-2.png,1381.0,2018.0,£
13,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 1632170 1132381,1132381,04045627_2019-05-01_-2.png,1381.0,2017.0,£
14,92.0,1.0,Creditors amounts falling due after more than one year,more than one year 6 868653 500352,868653,04045627_2019-05-01_-2.png,1381.0,2018.0,£
15,92.0,0.0,Creditors amounts falling due after more than one year,more than one year 6 868653 500352,500352,04045627_2019-05-01_-2.png,1381.0,2017.0,£
16,88.0,1.0,Provisions for liabilities,Provisions for liabilities 90013 91825,90013,04045627_2019-05-01_-2.png,1381.0,2018.0,£
